<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;30;20210419;200000;173.6700000;173.7400000;173.3200000;173.6000000;87380
MOEX;30;20210419;203000;173.5300000;173.9500000;173.5300000;173.5700000;101710
MOEX;30;20210419;210000;173.6700000;173.9200000;173.6400000;173.9000000;21020
MOEX;30;20210419;213000;173.9000000;173.9300000;173.7900000;173.9300000;13360
MOEX;30;20210419;220000;173.9000000;173.9300000;173.7900000;173.9000000;7120
MOEX;30;20210419;223000;173.7900000;173.9000000;173.7100000;173.7400000;13940
MOEX;30;20210419;230000;173.7400000;173.7900000;173.6500000;173.7300000;9050
MOEX;30;20210419;233000;173.6800000;173.9800000;173.6700000;173.6800000;20140
MOEX;30;20210420;000000;173.6800000;173.9600000;173.6800000;173.7200000;9160
MOEX;30;20210420;103000;173.9900000;174.2500000;173.3700000;173.6600000;390130
MOEX;30;20210420;110000;173.6900000;173.8600000;173.4200000;173.7300000;232600
MOEX;30;20210420;113000;173.7300000;173.7700000;173.2000000;173.4900000;259370
MOEX;30;20210420;120000;173.5100000;173.5900000;173.2100000;173.4900000;114930
MOEX;30;20210420;123000;173.4900000;173.4900000;173.1100000;173.1200000;96080
MOEX;30;20210420;130000;173.1200000;173.2000000;172.4500000;172.7400000;439210
MOEX;30;20210420;133000;172.7700000;172.7700000;172.0800000;172.2800000;367300
MOEX;30;20210420;140000;172.2800000;172.2800000;171.7200000;171.9200000;502700
MOEX;30;20210420;143000;171.9200000;172.0500000;171.4000000;171.8000000;515140
MOEX;30;20210420;150000;171.7900000;172.3000000;171.4700000;171.7400000;330280
MOEX;30;20210420;153000;171.7400000;171.8100000;171.1900000;171.5900000;382770
MOEX;30;20210420;160000;171.5500000;171.6600000;170.3400000;170.6100000;1214000
MOEX;30;20210420;163000;170.6100000;171.6000000;170.5800000;170.9800000;509310
MOEX;30;20210420;170000;171.0300000;171.1700000;170.1000000;170.2000000;609550
MOEX;30;20210420;173000;170.2100000;170.3800000;169.5200000;170.1500000;1186620
MOEX;30;20210420;180000;170.1500000;170.1500000;168.5800000;169.1400000;1487220
MOEX;30;20210420;183000;169.1200000;170.1600000;168.8400000;169.9800000;1246100
MOEX;30;20210420;190000;169.9900000;170.5100000;169.8300000;170.4100000;882230
MOEX;30;20210420;193000;170.4100000;170.4100000;169.8200000;170.1700000;101000
MOEX;30;20210420;200000;170.1700000;170.3800000;170.0000000;170.3100000;47710
MOEX;30;20210420;203000;170.3000000;170.4000000;170.1400000;170.3800000;51780
MOEX;30;20210420;210000;170.3800000;170.5100000;170.2600000;170.5100000;28340
MOEX;30;20210420;213000;170.5100000;170.7500000;170.5100000;170.7400000;17960
MOEX;30;20210420;220000;170.7500000;170.8800000;170.5800000;170.8300000;58600
MOEX;30;20210420;223000;170.8300000;170.9500000;170.6900000;170.9400000;33220
MOEX;30;20210420;230000;170.9000000;170.9800000;170.8300000;170.9000000;26950
MOEX;30;20210420;233000;170.8300000;170.9000000;170.7000000;170.8000000;27430
MOEX;30;20210421;000000;170.8600000;170.9400000;170.7900000;170.9200000;103460
MOEX;30;20210421;103000;170.8700000;170.8700000;169.5900000;170.5600000;365530
MOEX;30;20210421;110000;170.6500000;170.9800000;170.3200000;170.9400000;225300
MOEX;30;20210421;113000;170.9200000;170.9500000;170.3500000;170.7900000;199760
MOEX;30;20210421;120000;170.7900000;170.8600000;170.1100000;170.2700000;123860
MOEX;30;20210421;123000;170.2600000;170.8700000;169.8700000;170.7400000;182930
MOEX;30;20210421;130000;170.7000000;170.7500000;170.2100000;170.4500000;125170
MOEX;30;20210421;133000;170.4800000;171.1000000;170.4800000;170.8600000;240670
MOEX;30;20210421;140000;170.9200000;171.2700000;170.5500000;170.6400000;220630
MOEX;30;20210421;143000;170.6200000;171.2200000;170.6200000;170.9500000;155420
MOEX;30;20210421;150000;171.0000000;171.1800000;170.1600000;170.4000000;328180
MOEX;30;20210421;153000;170.4000000;170.4900000;169.6200000;170.0000000;530030
MOEX;30;20210421;160000;170.0000000;170.2500000;169.7000000;170.0000000;167130
MOEX;30;20210421;163000;170.0000000;170.0500000;169.2000000;169.6600000;424050
MOEX;30;20210421;170000;169.6600000;170.3700000;169.2300000;170.2500000;359100
MOEX;30;20210421;173000;170.3500000;170.5200000;169.7500000;169.9500000;335530
MOEX;30;20210421;180000;169.9500000;170.1300000;169.5300000;170.0500000;338590
MOEX;30;20210421;183000;170.0800000;170.1700000;169.8100000;169.9200000;270860
MOEX;30;20210421;190000;169.9700000;170.2800000;169.9000000;169.9000000;352790
MOEX;30;20210421;193000;170.1800000;170.4700000;170.0400000;170.4700000;43270
MOEX;30;20210421;200000;170.4500000;170.5500000;170.1700000;170.5500000;39160
MOEX;30;20210421;203000;170.5400000;170.7700000;170.3400000;170.7300000;104200
MOEX;30;20210421;210000;170.7300000;170.7400000;170.5100000;170.6200000;31290
MOEX;30;20210421;213000;170.6200000;170.9000000;170.6000000;170.7500000;46580
MOEX;30;20210421;220000;170.7500000;170.8800000;170.7200000;170.8600000;25520
MOEX;30;20210421;223000;170.8600000;170.8700000;170.6900000;170.7500000;36000
MOEX;30;20210421;230000;170.8400000;170.8600000;170.6900000;170.8300000;47300
MOEX;30;20210421;233000;170.8300000;170.8300000;170.7200000;170.8000000;16060
MOEX;30;20210422;000000;170.8000000;170.8200000;170.7300000;170.8100000;13450
MOEX;30;20210422;103000;170.9900000;171.0800000;169.6100000;169.9100000;446040
MOEX;30;20210422;110000;169.9600000;170.2500000;169.8100000;170.1000000;292720
MOEX;30;20210422;113000;170.1000000;170.1000000;169.8800000;169.8900000;137490
MOEX;30;20210422;120000;169.9600000;170.1000000;169.8000000;169.8100000;329100
MOEX;30;20210422;123000;169.8100000;170.0900000;169.7300000;170.0400000;97160
MOEX;30;20210422;130000;170.0400000;170.0700000;169.8800000;169.9900000;76920
MOEX;30;20210422;133000;169.9700000;170.0200000;169.8600000;169.8800000;149940
MOEX;30;20210422;140000;169.9400000;170.0000000;169.8500000;169.9200000;127170
MOEX;30;20210422;143000;169.9200000;170.7000000;169.1500000;169.3700000;964300
MOEX;30;20210422;150000;169.3700000;170.3100000;169.3700000;170.2700000;273540
MOEX;30;20210422;153000;170.2900000;170.4500000;170.0200000;170.2700000;257040
MOEX;30;20210422;160000;170.2700000;170.9200000;170.2000000;170.8000000;645370
MOEX;30;20210422;163000;170.8000000;170.8600000;170.5400000;170.7700000;178780
MOEX;30;20210422;170000;170.7800000;170.7900000;169.6400000;169.9800000;726080
MOEX;30;20210422;173000;169.9800000;170.2100000;169.7800000;170.1200000;197270
MOEX;30;20210422;180000;170.1000000;170.2400000;169.9000000;170.0700000;304740
MOEX;30;20210422;183000;170.0600000;170.2100000;169.5400000;169.8100000;1192790
MOEX;30;20210422;190000;169.7700000;170.0000000;169.5000000;169.5000000;564550
MOEX;30;20210422;193000;169.7000000;169.9900000;169.5700000;169.9200000;111990
MOEX;30;20210422;200000;169.9800000;170.0900000;169.8700000;170.0800000;34310
MOEX;30;20210422;203000;170.0800000;170.1000000;169.8400000;170.0800000;61010
MOEX;30;20210422;210000;170.0800000;170.1000000;169.8400000;169.9500000;48340
MOEX;30;20210422;213000;169.9300000;170.0900000;169.8000000;170.0900000;41100
MOEX;30;20210422;220000;170.0900000;170.1000000;169.9200000;169.9600000;16560
MOEX;30;20210422;223000;170.0100000;170.0700000;169.9200000;170.0500000;23380
MOEX;30;20210422;230000;170.0500000;170.0800000;169.9300000;170.0100000;22020
MOEX;30;20210422;233000;170.0300000;170.0900000;170.0000000;170.0900000;15210
MOEX;30;20210423;000000;170.0000000;170.0900000;169.9000000;169.9100000;15490
MOEX;30;20210423;103000;170.1000000;170.5700000;169.9900000;170.1400000;263630
MOEX;30;20210423;110000;170.1200000;170.3800000;170.0100000;170.2400000;150200
MOEX;30;20210423;113000;170.2400000;170.2900000;169.8200000;169.9400000;214000
MOEX;30;20210423;120000;169.9400000;170.1000000;169.8900000;170.0300000;65310
MOEX;30;20210423;123000;170.0300000;170.1900000;170.0200000;170.1200000;71870
MOEX;30;20210423;130000;170.1400000;170.6000000;170.1000000;170.4900000;346750
MOEX;30;20210423;133000;170.5000000;170.7900000;170.3300000;170.7600000;303320
MOEX;30;20210423;140000;170.7600000;170.8800000;170.3700000;170.4700000;129760
MOEX;30;20210423;143000;170.4700000;170.5600000;170.3600000;170.5500000;66250
MOEX;30;20210423;150000;170.5500000;171.2000000;170.4000000;170.9100000;364530
MOEX;30;20210423;153000;170.9100000;170.9500000;170.6800000;170.7000000;154090
MOEX;30;20210423;160000;170.7300000;170.9100000;170.7000000;170.7000000;83440
MOEX;30;20210423;163000;170.7000000;171.0900000;170.6800000;171.0800000;106130
MOEX;30;20210423;170000;171.0900000;171.1100000;170.5700000;170.9000000;216100
MOEX;30;20210423;173000;170.8500000;171.2800000;170.8000000;171.1900000;355000
MOEX;30;20210423;180000;171.2000000;171.4100000;171.1500000;171.3100000;179330
MOEX;30;20210423;183000;171.3100000;171.4900000;170.8700000;171.3200000;267810
MOEX;30;20210423;190000;171.3900000;171.7300000;171.0700000;171.7300000;924250
MOEX;30;20210423;193000;171.7000000;172.0000000;171.4200000;171.5000000;62760
MOEX;30;20210423;200000;171.5000000;171.6200000;171.4500000;171.4700000;37830
MOEX;30;20210423;203000;171.4600000;171.4900000;171.2600000;171.2600000;44770
MOEX;30;20210423;210000;171.2600000;171.5000000;171.1100000;171.2900000;38070
MOEX;30;20210423;213000;171.3700000;171.3800000;171.2800000;171.3700000;20720
MOEX;30;20210423;220000;171.3700000;171.4500000;171.3000000;171.4000000;36350
MOEX;30;20210423;223000;171.4000000;171.4400000;171.2700000;171.4000000;14840
MOEX;30;20210423;230000;171.3500000;171.4500000;171.2400000;171.4000000;24120
MOEX;30;20210423;233000;171.3400000;171.3600000;171.1800000;171.2200000;20570
MOEX;30;20210424;000000;171.1900000;171.2300000;171.0200000;171.2000000;41940
MOEX;30;20210426;103000;171.8700000;172.8200000;171.1000000;172.8200000;474860
MOEX;30;20210426;110000;172.8200000;173.2600000;172.4800000;172.7300000;451600
MOEX;30;20210426;113000;172.7300000;172.7300000;171.8000000;172.3500000;245160
MOEX;30;20210426;120000;172.3500000;172.5000000;171.7000000;171.7200000;143190
MOEX;30;20210426;123000;171.8300000;172.0600000;171.4300000;171.8600000;424230
MOEX;30;20210426;130000;171.8000000;171.8900000;171.5100000;171.6700000;72510
MOEX;30;20210426;133000;171.6300000;171.9000000;171.4000000;171.5400000;154110
MOEX;30;20210426;140000;171.5400000;171.9000000;171.4000000;171.8600000;160040
MOEX;30;20210426;143000;171.9000000;172.4500000;171.5700000;171.9200000;359320
MOEX;30;20210426;150000;171.8900000;172.1600000;171.7600000;171.9000000;95650
MOEX;30;20210426;153000;171.9000000;172.1200000;171.8100000;171.8700000;93310
MOEX;30;20210426;160000;171.8700000;171.9000000;171.6700000;171.7700000;105400
MOEX;30;20210426;163000;171.7700000;171.9000000;171.7400000;171.8700000;148800
MOEX;30;20210426;170000;171.8700000;171.9500000;171.8000000;171.9500000;187210
MOEX;30;20210426;173000;171.9400000;172.9400000;171.8600000;172.2600000;467500
MOEX;30;20210426;180000;172.3000000;173.1900000;172.2600000;173.1500000;613760
MOEX;30;20210426;183000;173.1000000;173.6300000;172.9800000;173.5700000;850970
MOEX;30;20210426;190000;173.5000000;173.9100000;173.3600000;173.9100000;625410
MOEX;30;20210426;193000;173.8800000;173.8800000;173.1400000;173.2000000;155460
MOEX;30;20210426;200000;173.2000000;173.2700000;173.0200000;173.1500000;66980
MOEX;30;20210426;203000;173.0900000;173.1700000;172.8900000;172.9900000;66470
MOEX;30;20210426;210000;173.1400000;173.1500000;172.9100000;173.1400000;45170
MOEX;30;20210426;213000;173.1400000;173.3800000;173.0700000;173.3400000;39440
MOEX;30;20210426;220000;173.3400000;173.4200000;172.9700000;173.1800000;36770
MOEX;30;20210426;223000;173.1000000;173.1800000;172.8100000;172.8100000;58840
MOEX;30;20210426;230000;172.8000000;173.0500000;172.7300000;172.8000000;38490
MOEX;30;20210426;233000;172.8900000;173.0000000;172.8000000;173.0000000;9170
MOEX;30;20210427;000000;173.0000000;173.2000000;172.9100000;173.2000000;22780
MOEX;30;20210427;103000;173.5400000;175.0300000;173.5000000;174.3400000;1552280
MOEX;30;20210427;110000;174.3100000;176.8000000;174.1400000;176.5700000;2126420
MOEX;30;20210427;113000;176.5200000;177.9000000;176.5200000;177.6500000;2029570
MOEX;30;20210427;120000;177.6500000;177.9300000;177.0600000;177.1800000;676560
MOEX;30;20210427;123000;177.1800000;177.6300000;177.0100000;177.0500000;793010
MOEX;30;20210427;130000;177.0900000;177.0900000;176.6000000;177.0200000;496420
MOEX;30;20210427;133000;177.0700000;177.8000000;176.8600000;177.6800000;577510
MOEX;30;20210427;140000;177.7000000;178.2000000;177.6300000;178.0500000;788600
MOEX;30;20210427;143000;178.1000000;178.2800000;177.7000000;178.1200000;333860
MOEX;30;20210427;150000;178.1200000;178.3000000;177.7000000;177.7100000;253990
MOEX;30;20210427;153000;177.7000000;177.9000000;177.3300000;177.6100000;235930
MOEX;30;20210427;160000;177.6300000;177.9000000;177.4100000;177.4600000;171460
MOEX;30;20210427;163000;177.4600000;177.9000000;176.7400000;176.9800000;921330
MOEX;30;20210427;170000;176.9800000;177.2300000;176.7200000;177.0900000;466570
MOEX;30;20210427;173000;177.1200000;177.2500000;176.4000000;177.2400000;479960
MOEX;30;20210427;180000;177.2400000;177.2400000;176.8300000;177.1600000;301730
MOEX;30;20210427;183000;177.1400000;177.4100000;176.7500000;176.8800000;429890
MOEX;30;20210427;190000;176.9000000;176.9000000;176.5600000;176.6700000;271710
MOEX;30;20210427;193000;176.9700000;176.9800000;176.3700000;176.7900000;84610
MOEX;30;20210427;200000;176.7700000;177.1200000;176.7400000;177.1100000;40260
MOEX;30;20210427;203000;177.0300000;177.3300000;176.9300000;177.2900000;36670
MOEX;30;20210427;210000;177.2900000;177.2900000;177.1000000;177.2400000;25960
MOEX;30;20210427;213000;177.1700000;177.2900000;177.0400000;177.1100000;46020
MOEX;30;20210427;220000;177.1200000;177.1900000;177.0000000;177.1200000;10100
MOEX;30;20210427;223000;177.1000000;177.3100000;176.9000000;177.2000000;114490
MOEX;30;20210427;230000;177.2100000;177.3200000;177.1400000;177.2100000;15970
MOEX;30;20210427;233000;177.2800000;177.9400000;177.2300000;177.6700000;67310
MOEX;30;20210428;000000;177.8200000;177.9300000;177.6600000;177.8700000;57410
MOEX;30;20210428;103000;177.8100000;178.0000000;176.5100000;177.0200000;451030
MOEX;30;20210428;110000;176.9800000;177.1600000;176.6700000;176.7700000;172570
MOEX;30;20210428;113000;176.7300000;176.7300000;175.7100000;175.7100000;501450
MOEX;30;20210428;120000;175.7100000;176.0000000;175.5600000;175.6700000;234860
MOEX;30;20210428;123000;175.6700000;176.1600000;175.6400000;175.9300000;137920
MOEX;30;20210428;130000;175.9600000;176.0300000;175.8300000;175.9200000;110270
MOEX;30;20210428;133000;175.8600000;176.2700000;175.8400000;176.2300000;85230
MOEX;30;20210428;140000;176.2300000;176.2800000;175.2000000;175.2200000;276420
MOEX;30;20210428;143000;175.3000000;175.3800000;175.0000000;175.1000000;132730
MOEX;30;20210428;150000;175.1000000;175.2400000;174.6000000;174.7900000;236180
MOEX;30;20210428;153000;174.7300000;174.7800000;174.0100000;174.1500000;243830
MOEX;30;20210428;160000;174.1200000;175.2900000;174.0100000;175.2900000;186240
MOEX;30;20210428;163000;175.3000000;175.7700000;175.0900000;175.5100000;238630
MOEX;30;20210428;170000;175.5800000;176.2000000;175.4000000;176.1900000;156090
MOEX;30;20210428;173000;176.1800000;176.2000000;175.8900000;176.1300000;129120
MOEX;30;20210428;180000;176.1300000;176.1300000;175.1200000;175.6900000;145770
MOEX;30;20210428;183000;175.7000000;176.0000000;175.5500000;175.6300000;169310
MOEX;30;20210428;190000;175.6600000;175.7900000;175.5000000;175.5000000;186380
MOEX;30;20210428;193000;175.6700000;175.8900000;175.2300000;175.7100000;39690
MOEX;30;20210428;200000;175.7700000;176.0300000;175.6900000;176.0300000;19360
MOEX;30;20210428;203000;176.0300000;176.0300000;175.8200000;176.0000000;17290
MOEX;30;20210428;210000;176.0000000;176.2000000;175.9100000;176.0500000;23930
MOEX;30;20210428;213000;176.0000000;176.5900000;175.8800000;176.3700000;118900
MOEX;30;20210428;220000;176.3400000;177.0600000;176.3100000;177.0300000;107570
MOEX;30;20210428;223000;177.0100000;177.1300000;176.8700000;177.0000000;51880
MOEX;30;20210428;230000;177.0000000;177.0600000;176.8600000;176.9200000;27980
MOEX;30;20210428;233000;176.9300000;176.9300000;176.4500000;176.8600000;51450
MOEX;30;20210429;000000;176.7800000;176.9500000;176.5200000;176.8300000;32000
MOEX;30;20210429;103000;176.4300000;177.4900000;176.2500000;176.7500000;442060
MOEX;30;20210429;110000;176.7400000;177.0200000;176.2600000;176.3300000;313520
MOEX;30;20210429;113000;176.2800000;176.5200000;175.7400000;175.9900000;153410
MOEX;30;20210429;120000;175.9500000;176.4900000;175.8800000;176.3800000;81400
MOEX;30;20210429;123000;176.3800000;176.6900000;176.0700000;176.1200000;104210
MOEX;30;20210429;130000;176.1200000;176.6900000;176.1200000;176.5000000;94920
MOEX;30;20210429;133000;176.4500000;176.9900000;176.4400000;176.8600000;120230
MOEX;30;20210429;140000;176.8600000;177.0900000;176.7500000;176.9500000;262210
MOEX;30;20210429;143000;177.0000000;177.0000000;176.4000000;176.4900000;96190
MOEX;30;20210429;150000;176.4600000;176.4600000;175.9000000;176.0500000;168640
MOEX;30;20210429;153000;176.0600000;176.5900000;175.9000000;176.5100000;81670
MOEX;30;20210429;160000;176.5900000;177.2100000;176.5100000;177.0800000;225270
MOEX;30;20210429;163000;177.1100000;177.2100000;176.6100000;177.2000000;189550
MOEX;30;20210429;170000;177.1400000;177.1800000;176.1200000;176.4200000;291450
MOEX;30;20210429;173000;176.4200000;177.0700000;176.3700000;176.9600000;278190
MOEX;30;20210429;180000;176.9100000;177.2300000;176.4500000;177.1600000;338390
MOEX;30;20210429;183000;177.1600000;177.4800000;176.9100000;177.4500000;707290
MOEX;30;20210429;190000;177.4500000;177.4900000;176.9600000;177.4900000;668120
MOEX;30;20210429;193000;177.4900000;177.4900000;176.6000000;176.7300000;111950
MOEX;30;20210429;200000;176.8000000;177.0900000;176.7500000;177.0100000;34740
MOEX;30;20210429;203000;177.0000000;177.1200000;176.8600000;177.1200000;34030
MOEX;30;20210429;210000;177.1300000;177.2400000;177.0400000;177.1500000;41140
MOEX;30;20210429;213000;177.1500000;177.3000000;177.1100000;177.3000000;16480
MOEX;30;20210429;220000;177.3000000;177.3800000;177.2000000;177.3600000;62750
MOEX;30;20210429;223000;177.3800000;177.4400000;177.2400000;177.3900000;101860
MOEX;30;20210429;230000;177.3100000;177.4800000;177.0200000;177.2800000;131260
MOEX;30;20210429;233000;177.3300000;177.4800000;177.3300000;177.4100000;41220
MOEX;30;20210430;000000;177.4800000;177.4800000;177.2400000;177.2700000;27050
MOEX;30;20210430;103000;177.9800000;181.6200000;177.5800000;179.5600000;3204630
MOEX;30;20210430;110000;179.6000000;180.6500000;179.2100000;179.6600000;1425950
MOEX;30;20210430;113000;179.5400000;180.8300000;179.5400000;180.3000000;919960
MOEX;30;20210430;120000;180.3300000;180.5600000;179.8500000;180.1100000;393970
MOEX;30;20210430;123000;180.0600000;180.5000000;179.7000000;179.8000000;461080
MOEX;30;20210430;130000;179.8000000;179.9000000;179.1100000;179.3300000;372230
MOEX;30;20210430;133000;179.4000000;180.8500000;179.3200000;180.0900000;652360
MOEX;30;20210430;140000;180.1500000;180.2000000;179.5800000;179.8100000;195330
MOEX;30;20210430;143000;179.8100000;179.8800000;177.9100000;177.9100000;1132060
MOEX;30;20210430;150000;177.9700000;177.9700000;176.1000000;176.6000000;1141900
MOEX;30;20210430;153000;176.6400000;177.5000000;176.6000000;176.9300000;432730
MOEX;30;20210430;160000;176.9300000;177.3100000;176.5000000;177.2100000;310680
MOEX;30;20210430;163000;177.2800000;177.7400000;176.7100000;177.0200000;260540
MOEX;30;20210430;170000;176.9200000;177.9500000;176.5200000;177.8900000;344980
MOEX;30;20210430;173000;177.8300000;178.1800000;176.8500000;177.0300000;596780
MOEX;30;20210430;180000;177.0300000;177.1100000;176.5500000;176.5500000;420570
MOEX;30;20210430;183000;176.6000000;176.7800000;176.1300000;176.2200000;619410
MOEX;30;20210430;190000;176.2300000;177.1900000;176.2300000;176.9600000;671610
MOEX;30;20210430;193000;176.7600000;177.4400000;176.5900000;177.3700000;49780
MOEX;30;20210430;200000;177.3700000;177.4400000;177.1100000;177.3900000;32350
MOEX;30;20210430;203000;177.3900000;177.4500000;177.2700000;177.3200000;11780
MOEX;30;20210430;210000;177.3400000;177.4100000;177.2900000;177.3000000;47320
MOEX;30;20210430;213000;177.3000000;177.4300000;177.3000000;177.4300000;16840
MOEX;30;20210430;220000;177.4000000;177.5000000;177.3000000;177.4300000;65780
MOEX;30;20210430;223000;177.4500000;177.5000000;177.3600000;177.4900000;25520
MOEX;30;20210430;230000;177.4900000;177.7000000;177.4000000;177.6000000;58410
MOEX;30;20210430;233000;177.7100000;177.8700000;177.5700000;177.8600000;43860
MOEX;30;20210501;000000;177.8700000;178.0600000;177.6300000;177.8000000;73360
MOEX;30;20210504;103000;178.8100000;180.4600000;178.1300000;178.3000000;1012610
MOEX;30;20210504;110000;178.3900000;179.2800000;178.0200000;178.3000000;420840
MOEX;30;20210504;113000;178.2900000;180.2900000;177.8600000;180.1100000;965930
MOEX;30;20210504;120000;180.1100000;181.7300000;179.8500000;181.0000000;1378750
MOEX;30;20210504;123000;180.9900000;182.2800000;180.5600000;181.7400000;1004970
MOEX;30;20210504;130000;181.7400000;182.4000000;181.6300000;181.8900000;487070
MOEX;30;20210504;133000;181.8900000;181.9900000;181.2600000;181.3800000;340710
MOEX;30;20210504;140000;181.3800000;181.3800000;180.5100000;180.7600000;330860
MOEX;30;20210504;143000;180.7900000;181.2000000;180.2300000;180.9600000;318490
MOEX;30;20210504;150000;180.8800000;181.2700000;180.4500000;180.9700000;720530
MOEX;30;20210504;153000;180.9700000;181.1200000;180.4700000;180.5800000;197500
MOEX;30;20210504;160000;180.6200000;181.2600000;180.0400000;180.8500000;667540
MOEX;30;20210504;163000;180.8500000;181.3100000;180.5900000;180.9400000;482500
MOEX;30;20210504;170000;181.0000000;181.0300000;179.8100000;179.9900000;615980
MOEX;30;20210504;173000;179.9300000;180.0000000;179.0800000;179.8500000;849310
MOEX;30;20210504;180000;179.7700000;180.5300000;179.2000000;179.5500000;439210
MOEX;30;20210504;183000;179.5200000;179.7100000;178.8600000;178.9700000;657240
MOEX;30;20210504;190000;178.9100000;179.3100000;178.8400000;179.3100000;311690
MOEX;30;20210504;193000;179.3500000;180.0000000;179.0300000;179.6900000;100390
MOEX;30;20210504;200000;179.6100000;179.7400000;179.5500000;179.6300000;38000
MOEX;30;20210504;203000;179.6300000;179.7300000;179.5000000;179.7300000;29460
MOEX;30;20210504;210000;179.7300000;179.9700000;179.6400000;179.9000000;44810
MOEX;30;20210504;213000;179.8900000;179.9500000;179.7300000;179.8800000;15080
MOEX;30;20210504;220000;179.8800000;179.9600000;179.7600000;179.9500000;9710
MOEX;30;20210504;223000;179.9400000;179.9700000;179.8400000;179.9400000;20760
MOEX;30;20210504;230000;179.9400000;180.3000000;179.8900000;180.2200000;51090
MOEX;30;20210504;233000;180.3100000;180.9800000;180.2500000;180.8200000;83180
MOEX;30;20210505;000000;180.8000000;181.0500000;180.5500000;181.0000000;52830
MOEX;30;20210505;103000;180.8300000;181.9500000;180.7300000;181.5700000;497980
MOEX;30;20210505;110000;181.5700000;181.5900000;181.1700000;181.3700000;191210
MOEX;30;20210505;113000;181.3700000;182.2700000;181.1600000;182.2100000;385830
MOEX;30;20210505;120000;182.2700000;182.4800000;181.9100000;182.1500000;159860
MOEX;30;20210505;123000;182.1500000;182.5000000;182.1500000;182.4200000;139140
MOEX;30;20210505;130000;182.4400000;182.9400000;182.4000000;182.8300000;248340
MOEX;30;20210505;133000;182.8000000;182.8600000;182.5500000;182.6600000;214870
MOEX;30;20210505;140000;182.6600000;183.0200000;182.6400000;182.8500000;416240
MOEX;30;20210505;143000;182.8600000;183.6400000;182.8000000;183.6200000;608800
MOEX;30;20210505;150000;183.5900000;183.6600000;182.5800000;182.8100000;382660
MOEX;30;20210505;153000;182.7500000;182.9700000;182.6700000;182.8000000;140920
MOEX;30;20210505;160000;182.8100000;183.2900000;182.7500000;183.0100000;199350
MOEX;30;20210505;163000;183.0100000;183.1400000;182.9500000;183.1300000;106950
MOEX;30;20210505;170000;183.0600000;183.2700000;181.9000000;182.5600000;406820
MOEX;30;20210505;173000;182.5600000;182.9200000;182.3300000;182.9200000;128520
MOEX;30;20210505;180000;182.9000000;183.2500000;182.8300000;183.0500000;178250
MOEX;30;20210505;183000;183.1500000;183.4500000;182.9600000;183.2600000;189700
MOEX;30;20210505;190000;183.2600000;183.5700000;183.0600000;183.5700000;270570
MOEX;30;20210505;193000;183.5700000;183.6900000;183.2200000;183.4400000;120790
MOEX;30;20210505;200000;183.4300000;183.7300000;183.3300000;183.6600000;71450
MOEX;30;20210505;203000;183.7000000;183.7300000;183.5700000;183.6400000;50550
MOEX;30;20210505;210000;183.6400000;183.8800000;183.5800000;183.8800000;58190
MOEX;30;20210505;213000;183.8800000;184.1500000;183.7500000;184.1000000;123860
MOEX;30;20210505;220000;184.0100000;184.1000000;183.9000000;183.9000000;169650
MOEX;30;20210505;223000;183.8400000;183.9800000;183.4900000;183.5000000;61590
MOEX;30;20210505;230000;183.5000000;183.9600000;183.5000000;183.9300000;105850
MOEX;30;20210505;233000;183.9300000;184.0000000;183.8000000;183.8300000;19970
MOEX;30;20210506;000000;183.8400000;184.0000000;183.8300000;184.0000000;26780
MOEX;30;20210506;103000;183.6500000;184.6100000;183.1800000;184.4000000;762210
MOEX;30;20210506;110000;184.4000000;185.3600000;184.2000000;185.3300000;613060
MOEX;30;20210506;113000;185.3000000;186.2100000;185.0100000;185.8100000;634200
MOEX;30;20210506;120000;185.7600000;185.8500000;184.8200000;184.9500000;319420
MOEX;30;20210506;123000;184.9500000;185.3900000;184.6200000;184.6800000;229740
MOEX;30;20210506;130000;184.6800000;184.8400000;184.5100000;184.6900000;151660
MOEX;30;20210506;133000;184.6900000;185.4400000;184.5000000;185.3900000;99710
MOEX;30;20210506;140000;185.4000000;185.5900000;185.2000000;185.4400000;138020
MOEX;30;20210506;143000;185.4000000;185.7800000;185.4000000;185.6000000;72710
MOEX;30;20210506;150000;185.7500000;186.1700000;185.7000000;186.1400000;230090
MOEX;30;20210506;153000;186.0600000;186.3900000;186.0100000;186.2900000;150910
MOEX;30;20210506;160000;186.2900000;186.8000000;186.0300000;186.7000000;188420
MOEX;30;20210506;163000;186.7000000;187.2000000;186.5000000;187.1500000;496390
MOEX;30;20210506;170000;187.2000000;188.5900000;187.1000000;188.0500000;1284960
MOEX;30;20210506;173000;188.0500000;188.1800000;187.1200000;187.4200000;936140
MOEX;30;20210506;180000;187.3400000;187.6200000;186.5500000;187.2500000;705620
MOEX;30;20210506;183000;187.3000000;187.7900000;187.0400000;187.1500000;451210
MOEX;30;20210506;190000;187.1600000;187.9800000;187.1600000;187.9800000;833910
MOEX;30;20210506;193000;187.9800000;188.0900000;187.3200000;187.6800000;107450
MOEX;30;20210506;200000;187.6800000;188.3900000;187.5900000;188.3700000;177260
MOEX;30;20210506;203000;188.3700000;188.8000000;188.0000000;188.3200000;185170
MOEX;30;20210506;210000;188.5000000;188.9300000;188.2400000;188.4000000;139970
